user_id,signup_date,device,channel
141,2026-03-08,mobile,direct
142,2026-03-27,desktop,direct
143,2026-05-22,mobile,google
144,2026-05-10,desktop,direct
145,2026-04-25,mobile,google
146,2026-04-10,desktop,facebook
147,2026-03-18,desktop,facebook
148,2026-04-28,desktop,referral
149,2026-03-09,mobile,google
150,2026-04-18,mobile,facebook
151,2026-04-28,mobile,direct
152,2026-05-20,mobile,referral
153,2026-05-05,mobile,google
154,2026-03-24,desktop,direct
155,2026-04-06,mobile,direct
156,2026-04-15,mobile,facebook
157,2026-03-27,mobile,direct
158,2026-04-05,desktop,facebook
159,2026-03-30,mobile,facebook
160,2026-04-14,mobile,referral
161,2026-03-08,mobile,facebook
162,2026-04-17,desktop,referral
163,2026-03-29,mobile,direct
164,2026-03-19,mobile,google
165,2026-04-22,desktop,google
166,2026-03-19,desktop,facebook
167,2026-05-11,mobile,referral
168,2026-03-12,desktop,direct
169,2026-05-01,mobile,facebook
170,2026-04-06,mobile,facebook
171,2026-03-26,desktop,direct
172,2026-04-16,desktop,google
173,2026-05-19,desktop,direct
174,2026-05-15,desktop,direct
175,2026-04-16,mobile,google
176,2026-04-08,desktop,facebook
177,2026-05-18,desktop,google
178,2026-05-26,mobile,referral
179,2026-04-08,desktop,direct
180,2026-05-22,desktop,google
181,2026-05-11,desktop,facebook
182,2026-04-14,desktop,google
183,2026-05-03,desktop,google
184,2026-04-01,mobile,direct
185,2026-03-09,desktop,google
186,2026-05-13,desktop,direct
187,2026-05-05,mobile,direct
188,2026-03-01,desktop,referral
189,2026-04-03,desktop,referral
190,2026-04-06,desktop,facebook
191,2026-05-01,mobile,referral
192,2026-03-09,desktop,facebook
193,2026-03-11,desktop,referral
194,2026-05-08,mobile,direct
195,2026-04-02,desktop,facebook
196,2026-04-26,desktop,direct
197,2026-03-26,desktop,referral
198,2026-04-20,desktop,facebook
199,2026-05-13,desktop,facebook
200,2026-03-31,mobile,direct
201,2026-03-07,desktop,google
202,2026-04-20,mobile,direct
203,2026-05-14,mobile,facebook
204,2026-05-11,mobile,google
205,2026-04-26,mobile,facebook
206,2026-03-13,desktop,google
207,2026-02-28,desktop,referral
208,2026-05-01,mobile,referral
209,2026-05-16,desktop,referral
210,2026-03-22,mobile,facebook
211,2026-03-18,mobile,google
212,2026-05-17,desktop,facebook
213,2026-03-26,mobile,referral
214,2026-04-24,mobile,facebook
215,2026-03-05,mobile,referral
216,2026-03-21,mobile,referral
217,2026-03-27,desktop,referral
218,2026-05-15,desktop,referral
219,2026-03-27,mobile,referral
220,2026-04-09,desktop,direct
221,2026-04-01,mobile,direct
222,2026-03-23,desktop,facebook
223,2026-03-14,desktop,referral
224,2026-03-04,mobile,direct
225,2026-03-13,mobile,direct
226,2026-03-05,desktop,direct
227,2026-04-14,mobile,facebook
228,2026-03-21,mobile,facebook
229,2026-02-28,desktop,facebook
230,2026-04-29,mobile,google
231,2026-05-21,desktop,referral
232,2026-03-29,desktop,referral
233,2026-04-01,desktop,google
234,2026-03-08,mobile,referral
235,2026-03-20,desktop,google
236,2026-04-15,desktop,referral
237,2026-05-06,mobile,direct
238,2026-04-07,desktop,referral
239,2026-05-01,desktop,facebook
240,2026-04-04,desktop,facebook
241,2026-04-11,desktop,referral
242,2026-05-22,desktop,google
243,2026-03-24,desktop,direct
244,2026-05-07,desktop,facebook
245,2026-04-26,desktop,facebook
246,2026-03-22,mobile,referral
247,2026-05-04,mobile,google
248,2026-03-27,desktop,facebook
249,2026-05-05,desktop,facebook
250,2026-03-13,mobile,direct
251,2026-03-22,desktop,direct
252,2026-04-06,mobile,referral
253,2026-03-29,desktop,direct
254,2026-04-28,desktop,direct
255,2026-05-08,desktop,direct
256,2026-05-21,mobile,referral
257,2026-03-17,mobile,google
258,2026-03-24,desktop,facebook
259,2026-04-29,mobile,google
260,2026-05-19,mobile,facebook
261,2026-04-02,mobile,google
262,2026-05-10,mobile,facebook
263,2026-05-12,mobile,referral
264,2026-04-23,mobile,facebook
265,2026-04-21,desktop,direct
266,2026-04-27,desktop,facebook
267,2026-05-08,mobile,facebook
268,2026-04-24,desktop,google
269,2026-04-06,mobile,direct
270,2026-04-18,desktop,referral
271,2026-04-15,mobile,google
272,2026-04-08,mobile,google
273,2026-05-25,desktop,google
274,2026-05-22,mobile,direct
275,2026-05-26,desktop,direct
276,2026-04-27,mobile,direct
277,2026-05-24,mobile,referral
278,2026-03-23,desktop,google
279,2026-03-20,desktop,direct
280,2026-04-03,desktop,facebook
281,2026-04-22,desktop,facebook
282,2026-04-04,desktop,referral
283,2026-05-09,desktop,referral
284,2026-05-13,desktop,direct
285,2026-03-09,mobile,google
286,2026-04-08,desktop,referral
287,2026-04-10,mobile,referral
288,2026-04-14,desktop,direct
289,2026-03-17,mobile,referral
290,2026-04-30,desktop,facebook
291,2026-05-17,desktop,facebook
292,2026-03-02,desktop,direct
293,2026-03-16,desktop,direct
294,2026-03-06,desktop,google
295,2026-02-27,mobile,google
296,2026-04-24,mobile,referral
297,2026-03-23,desktop,facebook
298,2026-02-27,desktop,referral
299,2026-04-07,desktop,google
300,2026-03-25,mobile,direct
301,2026-04-03,mobile,referral
302,2026-04-17,mobile,direct
303,2026-05-03,desktop,referral
304,2026-03-28,desktop,referral
305,2026-05-18,desktop,direct
306,2026-04-05,desktop,direct
307,2026-04-18,desktop,direct
308,2026-05-05,mobile,google
309,2026-04-20,mobile,direct
310,2026-03-03,mobile,facebook
311,2026-03-21,mobile,facebook
312,2026-05-05,desktop,direct
313,2026-04-21,desktop,google
314,2026-02-28,mobile,direct
315,2026-05-15,mobile,direct
316,2026-03-12,mobile,direct
317,2026-04-21,mobile,facebook
318,2026-05-14,desktop,google
319,2026-03-15,mobile,direct
320,2026-03-15,mobile,referral
321,2026-05-19,mobile,google
322,2026-05-17,desktop,referral
323,2026-05-04,desktop,referral
324,2026-04-07,desktop,facebook
325,2026-04-05,mobile,direct
326,2026-03-22,desktop,google
327,2026-05-18,mobile,referral
328,2026-03-19,desktop,google
329,2026-04-12,mobile,facebook
330,2026-04-21,mobile,direct
331,2026-04-13,mobile,facebook
332,2026-02-27,mobile,referral
333,2026-04-12,mobile,referral
334,2026-03-18,desktop,referral
335,2026-04-16,desktop,referral
336,2026-03-30,desktop,google
337,2026-05-10,mobile,facebook
338,2026-03-24,mobile,direct
339,2026-04-25,mobile,facebook
340,2026-05-05,mobile,facebook
341,2026-04-08,mobile,facebook
342,2026-03-20,mobile,referral
343,2026-05-06,desktop,referral
344,2026-05-25,desktop,google
345,2026-04-12,mobile,direct
346,2026-04-15,desktop,referral
347,2026-03-21,mobile,facebook
348,2026-03-07,desktop,facebook
349,2026-05-04,desktop,google
350,2026-05-17,mobile,facebook
351,2026-04-17,desktop,facebook
352,2026-04-17,mobile,google
353,2026-05-09,mobile,direct
354,2026-05-24,desktop,referral
355,2026-05-22,mobile,referral
356,2026-04-29,desktop,referral
357,2026-04-02,desktop,referral
358,2026-03-24,desktop,google
359,2026-03-24,mobile,referral
360,2026-05-20,desktop,direct
361,2026-03-18,mobile,google
362,2026-05-15,mobile,google
363,2026-03-15,desktop,google
364,2026-03-05,mobile,referral
365,2026-03-25,desktop,direct
366,2026-05-01,mobile,referral
367,2026-04-25,desktop,google
368,2026-04-04,desktop,direct
369,2026-04-27,desktop,direct
370,2026-03-16,desktop,google
371,2026-03-07,mobile,direct
372,2026-05-20,desktop,referral
373,2026-04-18,desktop,referral
374,2026-05-20,mobile,referral
375,2026-05-13,mobile,direct
376,2026-04-01,desktop,direct
377,2026-03-04,mobile,referral
378,2026-03-25,mobile,referral
379,2026-05-10,desktop,google
380,2026-03-26,mobile,direct
381,2026-03-14,desktop,referral
382,2026-04-03,mobile,facebook
383,2026-03-19,desktop,facebook
384,2026-03-11,desktop,referral
385,2026-05-02,desktop,google
386,2026-04-21,mobile,facebook
387,2026-04-13,mobile,direct
388,2026-05-14,mobile,referral
389,2026-05-21,mobile,facebook
390,2026-05-01,mobile,referral
391,2026-03-09,mobile,facebook
392,2026-03-13,desktop,direct
393,2026-03-03,desktop,referral
394,2026-04-19,desktop,referral
395,2026-03-26,mobile,referral
396,2026-03-27,mobile,referral
397,2026-04-02,mobile,facebook
398,2026-02-28,mobile,direct
399,2026-03-14,desktop,direct
400,2026-03-12,desktop,google
401,2026-03-21,desktop,direct
402,2026-05-06,desktop,facebook
403,2026-03-13,desktop,referral
404,2026-03-20,desktop,direct
405,2026-03-21,desktop,referral
406,2026-03-14,desktop,facebook
407,2026-04-03,mobile,referral
408,2026-04-04,mobile,referral
409,2026-03-08,mobile,direct
410,2026-03-26,desktop,referral
411,2026-04-23,desktop,facebook
412,2026-03-27,desktop,google
413,2026-04-29,mobile,direct
414,2026-04-05,mobile,referral
415,2026-03-27,mobile,referral
416,2026-04-02,mobile,facebook
417,2026-05-04,desktop,facebook
418,2026-04-06,mobile,referral
419,2026-05-17,desktop,direct
420,2026-04-25,desktop,google
421,2026-04-02,desktop,referral
422,2026-04-19,desktop,referral
423,2026-03-17,mobile,google
424,2026-04-24,mobile,direct
425,2026-04-12,mobile,google
426,2026-03-04,desktop,google
427,2026-02-28,mobile,referral
428,2026-04-07,mobile,direct
429,2026-04-01,mobile,google
430,2026-03-29,desktop,google
431,2026-04-02,desktop,direct
432,2026-03-02,desktop,referral
433,2026-04-04,mobile,facebook
434,2026-04-23,desktop,facebook
435,2026-03-17,mobile,facebook
436,2026-05-01,mobile,referral
437,2026-03-06,mobile,referral
438,2026-03-07,mobile,facebook
439,2026-02-27,desktop,direct
440,2026-05-27,desktop,direct
441,2026-05-06,mobile,referral
442,2026-04-27,desktop,facebook
443,2026-04-16,mobile,referral
444,2026-04-24,desktop,direct
445,2026-03-20,desktop,direct
446,2026-04-19,desktop,direct
447,2026-05-27,mobile,referral
448,2026-05-26,desktop,google
449,2026-05-02,mobile,referral
450,2026-04-15,desktop,direct
451,2026-04-24,desktop,google
452,2026-03-11,desktop,direct
453,2026-05-21,mobile,google
454,2026-04-13,desktop,direct
455,2026-03-18,mobile,direct
456,2026-05-04,mobile,facebook
457,2026-04-26,desktop,facebook
458,2026-04-22,mobile,google
459,2026-04-29,desktop,referral
460,2026-04-22,mobile,direct
461,2026-05-19,mobile,google
462,2026-05-11,desktop,direct
463,2026-03-12,desktop,facebook
464,2026-04-06,mobile,facebook
465,2026-05-06,desktop,direct
466,2026-04-11,mobile,direct
467,2026-02-28,desktop,direct
468,2026-03-12,desktop,google
469,2026-05-22,desktop,google
470,2026-03-09,mobile,facebook
471,2026-05-21,desktop,direct
472,2026-05-24,mobile,referral
473,2026-04-08,mobile,direct
474,2026-04-08,mobile,referral
475,2026-04-18,desktop,direct
476,2026-03-09,desktop,direct
477,2026-04-23,mobile,facebook
478,2026-03-04,desktop,google
479,2026-05-25,desktop,facebook
480,2026-04-04,mobile,referral
481,2026-05-15,desktop,referral
482,2026-05-06,mobile,facebook
483,2026-03-15,mobile,google
484,2026-03-07,desktop,referral
485,2026-04-10,mobile,google
486,2026-05-27,mobile,facebook
487,2026-05-03,desktop,referral
488,2026-05-05,desktop,referral
489,2026-04-29,mobile,referral
490,2026-03-27,mobile,referral
491,2026-05-08,desktop,direct
492,2026-03-29,mobile,direct
493,2026-04-25,mobile,referral
494,2026-04-11,desktop,facebook
495,2026-03-27,desktop,google
496,2026-05-04,desktop,direct
497,2026-05-05,mobile,referral
498,2026-05-06,desktop,facebook
499,2026-04-09,mobile,referral
500,2026-03-16,mobile,facebook
501,2026-04-19,mobile,google
502,2026-02-28,desktop,facebook
503,2026-05-26,mobile,facebook
504,2026-05-16,mobile,facebook
505,2026-04-09,mobile,facebook
506,2026-04-01,desktop,facebook
507,2026-03-31,mobile,direct
508,2026-04-28,mobile,facebook
509,2026-04-08,desktop,facebook
510,2026-03-04,mobile,google
511,2026-02-27,mobile,google
512,2026-03-13,desktop,facebook
513,2026-04-06,desktop,google
514,2026-03-30,mobile,direct
515,2026-03-23,mobile,facebook
516,2026-05-13,desktop,google
517,2026-03-07,mobile,referral
518,2026-03-06,desktop,direct
519,2026-05-23,mobile,referral
520,2026-04-08,mobile,google
521,2026-04-26,desktop,referral
522,2026-04-30,mobile,google
523,2026-05-01,desktop,referral
524,2026-03-21,desktop,google
525,2026-03-10,desktop,referral
526,2026-03-31,mobile,google
527,2026-05-24,desktop,facebook
528,2026-04-12,mobile,facebook
529,2026-03-19,desktop,direct
530,2026-05-12,desktop,direct
531,2026-04-26,desktop,referral
532,2026-04-22,mobile,google
533,2026-03-16,mobile,referral
534,2026-05-11,desktop,facebook
535,2026-05-08,desktop,direct
536,2026-05-23,desktop,referral
537,2026-03-25,desktop,google
538,2026-04-21,desktop,referral
539,2026-04-10,desktop,direct
540,2026-05-19,desktop,facebook
541,2026-03-18,desktop,google
542,2026-03-03,mobile,google
543,2026-04-17,mobile,referral
544,2026-05-26,mobile,direct
545,2026-04-16,mobile,google
546,2026-03-17,desktop,google
547,2026-03-15,desktop,direct
548,2026-05-04,desktop,google
549,2026-04-27,desktop,direct
550,2026-05-09,desktop,google
551,2026-03-31,mobile,facebook
552,2026-03-18,desktop,facebook
553,2026-05-04,mobile,direct
554,2026-04-21,desktop,google
555,2026-04-19,desktop,facebook
556,2026-03-27,desktop,google
557,2026-03-05,desktop,google
558,2026-04-01,mobile,direct
559,2026-05-16,desktop,direct
560,2026-04-13,desktop,google
561,2026-02-28,mobile,facebook
562,2026-03-11,desktop,google
563,2026-03-16,mobile,google
564,2026-05-17,mobile,facebook
565,2026-02-27,desktop,referral
566,2026-05-15,desktop,direct
567,2026-03-15,mobile,direct
568,2026-03-03,desktop,direct
569,2026-03-21,mobile,google
570,2026-03-03,mobile,facebook
571,2026-04-23,mobile,google
572,2026-03-21,desktop,referral
573,2026-03-13,desktop,referral
574,2026-05-16,desktop,referral
575,2026-04-10,desktop,facebook
576,2026-04-17,mobile,direct
577,2026-05-18,desktop,google
578,2026-04-14,desktop,referral
579,2026-05-03,desktop,google
580,2026-04-27,mobile,referral
581,2026-05-04,mobile,google
582,2026-05-03,mobile,direct
583,2026-05-07,mobile,facebook
584,2026-03-31,desktop,direct
585,2026-05-24,desktop,google
586,2026-03-14,mobile,referral
587,2026-05-24,desktop,facebook
588,2026-02-27,mobile,referral
589,2026-04-23,mobile,direct
590,2026-03-21,mobile,referral
591,2026-05-21,mobile,referral
592,2026-03-24,mobile,referral
593,2026-04-03,mobile,direct
594,2026-05-25,desktop,referral
595,2026-05-01,desktop,direct
596,2026-03-11,mobile,referral
597,2026-04-27,mobile,direct
598,2026-05-06,mobile,referral
599,2026-05-11,desktop,google
600,2026-04-20,desktop,google
601,2026-05-02,mobile,referral
602,2026-03-29,desktop,google
603,2026-04-07,desktop,direct
604,2026-05-13,desktop,facebook
605,2026-05-20,desktop,facebook
606,2026-05-21,mobile,google
607,2026-03-10,mobile,direct
608,2026-02-28,desktop,facebook
609,2026-03-02,mobile,google
610,2026-04-07,mobile,direct
611,2026-05-06,mobile,facebook
612,2026-04-08,mobile,google
613,2026-04-14,mobile,referral
614,2026-03-07,desktop,referral
615,2026-04-01,desktop,direct
616,2026-05-08,mobile,referral
617,2026-04-08,mobile,referral
618,2026-04-09,desktop,direct
619,2026-04-13,desktop,google
620,2026-04-22,desktop,google
621,2026-03-23,desktop,referral
622,2026-04-23,desktop,google
623,2026-04-16,mobile,direct
624,2026-03-24,desktop,google
625,2026-05-18,mobile,referral
626,2026-03-29,desktop,google
627,2026-03-23,desktop,facebook
628,2026-04-05,desktop,referral
629,2026-04-22,mobile,google
630,2026-03-27,desktop,google
631,2026-04-26,desktop,google
632,2026-02-28,mobile,google
633,2026-03-21,mobile,referral
634,2026-03-31,desktop,facebook
635,2026-03-09,desktop,direct
636,2026-05-17,desktop,referral
637,2026-05-12,desktop,direct
638,2026-04-18,mobile,direct
639,2026-03-05,mobile,direct
640,2026-04-05,mobile,referral
641,2026-03-26,desktop,direct
642,2026-05-22,mobile,direct
643,2026-05-03,mobile,facebook
644,2026-04-05,desktop,direct
645,2026-03-18,desktop,facebook
646,2026-02-28,mobile,direct
647,2026-05-03,desktop,direct
648,2026-05-15,mobile,google
649,2026-05-18,desktop,direct
650,2026-03-29,mobile,direct
651,2026-03-25,desktop,facebook
652,2026-04-23,mobile,direct
653,2026-03-08,desktop,facebook
654,2026-04-11,mobile,facebook
655,2026-04-10,mobile,google
656,2026-03-31,desktop,google
657,2026-03-09,mobile,direct
658,2026-04-01,mobile,referral
659,2026-03-29,mobile,facebook
660,2026-04-24,mobile,facebook
661,2026-03-26,desktop,google
662,2026-03-16,desktop,direct
663,2026-03-12,mobile,referral
664,2026-03-05,desktop,referral
665,2026-05-02,mobile,facebook
666,2026-05-03,desktop,referral
667,2026-03-04,mobile,direct
668,2026-04-08,desktop,referral
669,2026-03-27,desktop,referral
670,2026-05-23,desktop,facebook
671,2026-05-25,mobile,facebook
672,2026-04-28,desktop,google
673,2026-05-03,desktop,direct
674,2026-05-26,mobile,google
675,2026-05-18,desktop,google
676,2026-04-28,mobile,direct
677,2026-03-05,desktop,facebook
678,2026-05-21,desktop,google
679,2026-04-27,mobile,referral
680,2026-04-12,desktop,google
681,2026-03-30,desktop,google
682,2026-04-25,desktop,direct
683,2026-03-14,mobile,referral
684,2026-03-31,mobile,direct
685,2026-03-14,mobile,google
686,2026-05-04,desktop,google
687,2026-04-30,desktop,facebook
688,2026-05-22,mobile,google
689,2026-03-15,desktop,referral
690,2026-03-17,mobile,referral
691,2026-04-25,desktop,google
692,2026-03-01,mobile,google
693,2026-04-12,desktop,facebook
694,2026-04-08,mobile,referral
695,2026-05-20,mobile,direct
696,2026-05-03,mobile,direct
697,2026-05-18,mobile,google
698,2026-04-11,mobile,referral
699,2026-05-21,desktop,google
700,2026-04-28,mobile,referral
701,2026-04-08,mobile,facebook
702,2026-04-23,mobile,direct
703,2026-03-04,desktop,google
704,2026-03-16,desktop,facebook
705,2026-04-18,desktop,facebook
706,2026-04-05,mobile,direct
707,2026-04-19,mobile,google
708,2026-05-01,desktop,referral
709,2026-03-19,mobile,referral
710,2026-03-28,desktop,direct
711,2026-03-27,mobile,direct
712,2026-05-01,mobile,direct
713,2026-04-21,mobile,google
714,2026-04-28,desktop,facebook
715,2026-04-01,mobile,direct
716,2026-03-22,desktop,facebook
717,2026-04-03,desktop,referral
718,2026-03-21,mobile,facebook
719,2026-04-27,mobile,referral
720,2026-04-01,mobile,direct
721,2026-03-30,mobile,google
722,2026-04-13,mobile,google
723,2026-03-30,desktop,direct
724,2026-03-16,desktop,referral
725,2026-03-01,desktop,google
726,2026-03-23,mobile,direct
727,2026-03-14,desktop,google
728,2026-05-16,desktop,direct
729,2026-02-27,mobile,direct
730,2026-05-11,desktop,referral
731,2026-03-21,desktop,referral
732,2026-05-27,desktop,facebook
733,2026-03-25,desktop,referral
734,2026-05-27,desktop,direct
735,2026-04-26,mobile,referral
736,2026-03-09,mobile,referral
737,2026-05-20,mobile,direct
738,2026-05-18,desktop,google
739,2026-03-16,mobile,direct
740,2026-03-28,desktop,direct
741,2026-05-14,desktop,referral
742,2026-03-17,mobile,referral
743,2026-05-16,desktop,referral
744,2026-03-09,mobile,direct
745,2026-04-21,desktop,direct
746,2026-03-17,mobile,google
747,2026-04-15,desktop,direct
748,2026-03-08,mobile,google
749,2026-04-22,mobile,referral
750,2026-03-10,mobile,facebook
751,2026-03-14,mobile,facebook
752,2026-03-29,desktop,direct
753,2026-05-24,desktop,google
754,2026-05-12,mobile,referral
755,2026-03-30,desktop,direct
756,2026-03-17,desktop,google
757,2026-03-09,mobile,direct
758,2026-05-04,desktop,direct
759,2026-03-18,desktop,facebook
760,2026-04-22,mobile,google
761,2026-04-28,mobile,referral
762,2026-04-02,desktop,google
763,2026-05-21,desktop,direct
764,2026-04-06,desktop,facebook
765,2026-05-25,desktop,referral
766,2026-05-17,mobile,google
767,2026-04-03,mobile,google
768,2026-03-14,desktop,facebook
769,2026-03-25,desktop,google
770,2026-04-08,desktop,direct
771,2026-03-25,mobile,direct
772,2026-04-14,desktop,facebook
773,2026-03-11,mobile,direct
774,2026-04-29,mobile,google
775,2026-05-25,mobile,facebook
776,2026-03-14,mobile,referral
777,2026-04-02,mobile,direct
778,2026-04-01,desktop,referral
779,2026-03-10,mobile,google
780,2026-03-15,mobile,direct
781,2026-05-21,desktop,referral
782,2026-04-26,desktop,referral
783,2026-05-02,mobile,facebook
784,2026-05-13,desktop,google
785,2026-02-27,desktop,referral
786,2026-05-11,desktop,facebook
787,2026-04-15,mobile,facebook
788,2026-04-05,desktop,google
789,2026-04-25,mobile,facebook
790,2026-04-17,desktop,facebook
791,2026-04-06,mobile,direct
792,2026-03-27,mobile,direct
793,2026-05-24,desktop,google
794,2026-03-07,desktop,facebook
795,2026-03-03,desktop,facebook
796,2026-03-31,desktop,google
797,2026-05-22,mobile,facebook
798,2026-05-05,mobile,direct
799,2026-04-09,mobile,google
800,2026-05-02,mobile,google
801,2026-03-30,desktop,facebook
802,2026-05-17,desktop,google
803,2026-04-30,desktop,direct
804,2026-03-21,desktop,referral
805,2026-05-17,mobile,referral
806,2026-05-17,desktop,referral
807,2026-04-01,mobile,google
808,2026-04-18,mobile,referral
809,2026-05-09,desktop,referral
810,2026-04-10,desktop,facebook
811,2026-04-11,desktop,facebook
812,2026-05-17,desktop,direct
813,2026-05-20,desktop,referral
814,2026-02-27,mobile,direct
815,2026-05-18,mobile,direct
816,2026-04-28,mobile,referral
817,2026-03-22,mobile,direct
818,2026-04-06,desktop,facebook
819,2026-03-12,mobile,google
820,2026-05-02,mobile,direct
821,2026-05-03,desktop,referral
822,2026-02-27,mobile,facebook
823,2026-04-27,desktop,direct
824,2026-05-21,mobile,facebook
825,2026-04-24,desktop,referral
826,2026-04-08,desktop,direct
827,2026-05-26,desktop,google
828,2026-03-30,mobile,referral
829,2026-04-14,desktop,facebook
830,2026-04-13,mobile,direct
831,2026-05-21,mobile,google
832,2026-03-15,desktop,referral
833,2026-05-06,desktop,direct
834,2026-05-12,mobile,google
835,2026-04-21,desktop,facebook
836,2026-05-21,desktop,direct
837,2026-05-18,desktop,direct
838,2026-04-10,mobile,referral
839,2026-04-20,mobile,facebook
840,2026-03-27,desktop,direct
841,2026-05-02,mobile,referral
842,2026-04-05,desktop,direct
843,2026-03-20,mobile,facebook
844,2026-04-14,mobile,referral
845,2026-02-27,desktop,direct
846,2026-03-05,desktop,facebook
847,2026-04-08,mobile,referral
848,2026-04-05,mobile,google
849,2026-04-04,mobile,facebook
850,2026-05-16,desktop,referral
851,2026-02-27,desktop,facebook
852,2026-05-06,mobile,direct
853,2026-04-02,desktop,facebook
854,2026-03-19,desktop,direct
855,2026-05-13,desktop,referral
856,2026-03-27,desktop,referral
857,2026-04-16,mobile,direct
858,2026-03-20,desktop,google
859,2026-05-09,desktop,direct
860,2026-05-02,mobile,referral
861,2026-04-01,desktop,facebook
862,2026-05-14,mobile,referral
863,2026-05-22,mobile,referral
864,2026-03-31,mobile,facebook
865,2026-05-07,mobile,google
866,2026-04-07,mobile,google
867,2026-03-17,desktop,direct
868,2026-05-16,desktop,facebook
869,2026-04-30,desktop,facebook
870,2026-05-02,desktop,referral
871,2026-03-23,mobile,facebook
872,2026-04-30,mobile,direct
