user_id,date,event,device
85,2026-03-28,daily_visit,mobile
85,2026-03-29,daily_visit,mobile
86,2026-05-21,daily_visit,desktop
86,2026-05-21,signup,desktop
86,2026-05-25,daily_visit,desktop
87,2026-03-27,daily_visit,mobile
87,2026-03-29,daily_visit,mobile
87,2026-03-31,daily_visit,mobile
87,2026-04-01,daily_visit,mobile
87,2026-04-02,daily_visit,mobile
87,2026-04-03,daily_visit,mobile
87,2026-04-06,daily_visit,mobile
87,2026-04-08,daily_visit,mobile
87,2026-04-09,daily_visit,mobile
87,2026-04-11,daily_visit,mobile
87,2026-04-14,daily_visit,mobile
87,2026-04-15,daily_visit,mobile
87,2026-04-17,daily_visit,mobile
88,2026-05-02,daily_visit,desktop
88,2026-05-02,complete_onboarding,desktop
88,2026-05-07,daily_visit,desktop
88,2026-05-09,daily_visit,desktop
88,2026-05-11,daily_visit,desktop
88,2026-05-22,daily_visit,desktop
88,2026-05-25,daily_visit,desktop
88,2026-05-28,daily_visit,desktop
89,2026-04-08,daily_visit,desktop
89,2026-04-08,signup,desktop
89,2026-04-09,daily_visit,desktop
89,2026-04-09,complete_onboarding,desktop
89,2026-04-18,daily_visit,desktop
89,2026-04-19,daily_visit,desktop
89,2026-04-20,daily_visit,desktop
89,2026-04-24,daily_visit,desktop
89,2026-04-25,daily_visit,desktop
89,2026-05-03,daily_visit,desktop
90,2026-05-09,daily_visit,desktop
90,2026-05-09,premium_purchase,desktop
90,2026-05-11,daily_visit,desktop
90,2026-05-22,daily_visit,desktop
90,2026-05-24,daily_visit,desktop
90,2026-05-26,daily_visit,desktop
90,2026-05-27,daily_visit,desktop
91,2026-03-04,daily_visit,mobile
91,2026-03-06,daily_visit,mobile
91,2026-03-07,daily_visit,mobile
91,2026-03-19,daily_visit,mobile
91,2026-03-20,daily_visit,mobile
91,2026-03-22,daily_visit,mobile
91,2026-03-23,daily_visit,mobile
91,2026-03-29,daily_visit,mobile
92,2026-04-06,daily_visit,desktop
92,2026-04-06,signup,desktop
92,2026-04-07,daily_visit,desktop
92,2026-04-11,daily_visit,desktop
92,2026-04-13,daily_visit,desktop
92,2026-04-16,daily_visit,desktop
92,2026-04-19,daily_visit,desktop
92,2026-04-29,daily_visit,desktop
92,2026-05-03,daily_visit,desktop
92,2026-05-05,daily_visit,desktop
93,2026-04-06,daily_visit,mobile
93,2026-04-06,signup,mobile
93,2026-04-08,daily_visit,mobile
93,2026-04-10,daily_visit,mobile
93,2026-04-12,daily_visit,mobile
